"","time","value","type","date"
"9610",10680,57,"heart rate","2017-07-29"
"9611",10740,57,"heart rate","2017-07-29"
"9612",10800,57,"heart rate","2017-07-29"
"9613",10860,58,"heart rate","2017-07-29"
"9614",10920,57,"heart rate","2017-07-29"
"9615",10980,57,"heart rate","2017-07-29"
"9616",11040,58,"heart rate","2017-07-29"
"9617",11100,57,"heart rate","2017-07-29"
"9618",11160,59,"heart rate","2017-07-29"
"9619",11220,57,"heart rate","2017-07-29"
"9620",11280,58,"heart rate","2017-07-29"
"9621",11340,58,"heart rate","2017-07-29"
"9622",11400,58,"heart rate","2017-07-29"
"9623",11460,57,"heart rate","2017-07-29"
"9624",11520,57,"heart rate","2017-07-29"
"9625",11580,57,"heart rate","2017-07-29"
"9626",11640,58,"heart rate","2017-07-29"
"9627",11700,57,"heart rate","2017-07-29"
"9628",11760,57,"heart rate","2017-07-29"
"9629",11820,57,"heart rate","2017-07-29"
"9630",11880,58,"heart rate","2017-07-29"
"9631",11940,58,"heart rate","2017-07-29"
"9632",12000,56,"heart rate","2017-07-29"
"9633",12060,57,"heart rate","2017-07-29"
"9634",12120,59,"heart rate","2017-07-29"
"9635",12180,66,"heart rate","2017-07-29"
"9636",12240,60,"heart rate","2017-07-29"
"9637",12300,57,"heart rate","2017-07-29"
"9638",12360,57,"heart rate","2017-07-29"
"9639",12420,56,"heart rate","2017-07-29"
"9640",12480,58,"heart rate","2017-07-29"
"9641",12540,60,"heart rate","2017-07-29"
"9642",12600,58,"heart rate","2017-07-29"
"9643",12660,60,"heart rate","2017-07-29"
"9644",12720,72,"heart rate","2017-07-29"
"9645",12780,67,"heart rate","2017-07-29"
"9646",12840,61,"heart rate","2017-07-29"
"9647",12900,60,"heart rate","2017-07-29"
"9648",12960,61,"heart rate","2017-07-29"
"9649",13020,63,"heart rate","2017-07-29"
"9650",13080,60,"heart rate","2017-07-29"
"9651",13140,61,"heart rate","2017-07-29"
"9652",13200,63,"heart rate","2017-07-29"
"9653",13260,62,"heart rate","2017-07-29"
"9654",13320,61,"heart rate","2017-07-29"
"9655",13380,61,"heart rate","2017-07-29"
"9656",13440,61,"heart rate","2017-07-29"
"9657",13500,60,"heart rate","2017-07-29"
"9658",13560,60,"heart rate","2017-07-29"
"9659",13620,61,"heart rate","2017-07-29"
"9660",13680,60,"heart rate","2017-07-29"
"9661",13740,61,"heart rate","2017-07-29"
"9662",13800,63,"heart rate","2017-07-29"
"9663",13860,61,"heart rate","2017-07-29"
"9664",13920,62,"heart rate","2017-07-29"
"9665",13980,60,"heart rate","2017-07-29"
"9666",14040,61,"heart rate","2017-07-29"
"9667",14100,60,"heart rate","2017-07-29"
"9668",14160,64,"heart rate","2017-07-29"
"9669",14220,66,"heart rate","2017-07-29"
"9670",14280,68,"heart rate","2017-07-29"
"9671",14340,70,"heart rate","2017-07-29"
"9672",14400,67,"heart rate","2017-07-29"
"9673",14460,74,"heart rate","2017-07-29"
"9674",14520,70,"heart rate","2017-07-29"
"9675",14580,67,"heart rate","2017-07-29"
"9676",14640,68,"heart rate","2017-07-29"
"9677",14700,64,"heart rate","2017-07-29"
"9678",14760,62,"heart rate","2017-07-29"
"9679",14820,63,"heart rate","2017-07-29"
"9680",14880,63,"heart rate","2017-07-29"
"9681",14940,70,"heart rate","2017-07-29"
"9682",15000,72,"heart rate","2017-07-29"
"9683",15060,72,"heart rate","2017-07-29"
"9684",15120,67,"heart rate","2017-07-29"
"9685",15180,60,"heart rate","2017-07-29"
"9686",15240,60,"heart rate","2017-07-29"
"9687",15300,59,"heart rate","2017-07-29"
"9688",15360,59,"heart rate","2017-07-29"
"9689",15420,59,"heart rate","2017-07-29"
"9690",15480,57,"heart rate","2017-07-29"
"9691",15540,58,"heart rate","2017-07-29"
"9692",15600,57,"heart rate","2017-07-29"
"9693",15660,56,"heart rate","2017-07-29"
"9694",15720,58,"heart rate","2017-07-29"
"9695",15780,57,"heart rate","2017-07-29"
"9696",15840,59,"heart rate","2017-07-29"
"9697",15900,56,"heart rate","2017-07-29"
"9698",15960,57,"heart rate","2017-07-29"
"9699",16020,57,"heart rate","2017-07-29"
"9700",16080,57,"heart rate","2017-07-29"
"9701",16140,57,"heart rate","2017-07-29"
"9702",16200,56,"heart rate","2017-07-29"
"9703",16260,56,"heart rate","2017-07-29"
"9704",16320,56,"heart rate","2017-07-29"
"9705",16380,58,"heart rate","2017-07-29"
"9706",16440,57,"heart rate","2017-07-29"
"9707",16500,57,"heart rate","2017-07-29"
"9708",16560,57,"heart rate","2017-07-29"
"9709",16620,58,"heart rate","2017-07-29"
"9710",16680,58,"heart rate","2017-07-29"
"9711",16740,58,"heart rate","2017-07-29"
"9712",16800,58,"heart rate","2017-07-29"
"9713",16860,59,"heart rate","2017-07-29"
"9714",16920,57,"heart rate","2017-07-29"
"9715",16980,57,"heart rate","2017-07-29"
"9716",17040,58,"heart rate","2017-07-29"
"9717",17100,58,"heart rate","2017-07-29"
"9718",17160,58,"heart rate","2017-07-29"
"9719",17220,59,"heart rate","2017-07-29"
"9720",17280,58,"heart rate","2017-07-29"
"9721",17340,58,"heart rate","2017-07-29"
"9722",17400,59,"heart rate","2017-07-29"
"9723",17460,59,"heart rate","2017-07-29"
"9724",17520,58,"heart rate","2017-07-29"
"9725",17580,59,"heart rate","2017-07-29"
"9726",17640,58,"heart rate","2017-07-29"
"9727",17700,58,"heart rate","2017-07-29"
"9728",17760,57,"heart rate","2017-07-29"
"9729",17820,58,"heart rate","2017-07-29"
"9730",17880,59,"heart rate","2017-07-29"
"9731",17940,60,"heart rate","2017-07-29"
"9732",18000,59,"heart rate","2017-07-29"
"9733",18060,60,"heart rate","2017-07-29"
"9734",18120,59,"heart rate","2017-07-29"
"9735",18180,57,"heart rate","2017-07-29"
"9736",18240,57,"heart rate","2017-07-29"
"9737",18300,58,"heart rate","2017-07-29"
"9738",18360,59,"heart rate","2017-07-29"
"9739",18420,58,"heart rate","2017-07-29"
"9740",18480,58,"heart rate","2017-07-29"
"9741",18540,57,"heart rate","2017-07-29"
"9742",18600,59,"heart rate","2017-07-29"
"9743",18660,55,"heart rate","2017-07-29"
"9744",18720,60,"heart rate","2017-07-29"
"9745",18780,57,"heart rate","2017-07-29"
"9746",18840,58,"heart rate","2017-07-29"
"9747",18900,56,"heart rate","2017-07-29"
"9748",18960,57,"heart rate","2017-07-29"
"9749",19020,60,"heart rate","2017-07-29"
"9750",19080,57,"heart rate","2017-07-29"
"9751",19140,57,"heart rate","2017-07-29"
"9752",19200,61,"heart rate","2017-07-29"
"9753",19260,59,"heart rate","2017-07-29"
"9754",19320,59,"heart rate","2017-07-29"
"9755",19380,59,"heart rate","2017-07-29"
"9756",19440,60,"heart rate","2017-07-29"
"9757",19500,57,"heart rate","2017-07-29"
"9758",19560,58,"heart rate","2017-07-29"
"9759",19620,58,"heart rate","2017-07-29"
"9760",19680,55,"heart rate","2017-07-29"
"9761",19740,54,"heart rate","2017-07-29"
"9762",19800,53,"heart rate","2017-07-29"
"9763",19860,53,"heart rate","2017-07-29"
"9764",19920,54,"heart rate","2017-07-29"
"9765",19980,55,"heart rate","2017-07-29"
"9766",20040,55,"heart rate","2017-07-29"
"9767",20100,55,"heart rate","2017-07-29"
"9768",20160,55,"heart rate","2017-07-29"
"9769",20220,55,"heart rate","2017-07-29"
"9770",20280,55,"heart rate","2017-07-29"
"9771",20340,56,"heart rate","2017-07-29"
"9772",20400,58,"heart rate","2017-07-29"
"9773",20460,62,"heart rate","2017-07-29"
"9774",20520,62,"heart rate","2017-07-29"
"9775",20580,62,"heart rate","2017-07-29"
"9776",20640,59,"heart rate","2017-07-29"
"9777",20700,58,"heart rate","2017-07-29"
"9778",20760,58,"heart rate","2017-07-29"
"9779",20820,58,"heart rate","2017-07-29"
"9780",20880,58,"heart rate","2017-07-29"
"9781",20940,58,"heart rate","2017-07-29"
"9782",21000,57,"heart rate","2017-07-29"
"9783",21060,57,"heart rate","2017-07-29"
"9784",21120,57,"heart rate","2017-07-29"
"9785",21180,56,"heart rate","2017-07-29"
"9786",21240,56,"heart rate","2017-07-29"
"9787",21300,56,"heart rate","2017-07-29"
"9788",21360,56,"heart rate","2017-07-29"
"9789",21420,56,"heart rate","2017-07-29"
"9790",21480,56,"heart rate","2017-07-29"
"9791",21540,55,"heart rate","2017-07-29"
"9792",21600,55,"heart rate","2017-07-29"
"9793",21660,55,"heart rate","2017-07-29"
"9794",21720,55,"heart rate","2017-07-29"
"9795",21780,55,"heart rate","2017-07-29"
"9796",21840,55,"heart rate","2017-07-29"
"9797",21900,55,"heart rate","2017-07-29"
"9798",21960,55,"heart rate","2017-07-29"
"9799",22020,56,"heart rate","2017-07-29"
"9800",22140,57,"heart rate","2017-07-29"
"9801",22200,56,"heart rate","2017-07-29"
"9802",22260,57,"heart rate","2017-07-29"
"9803",22320,60,"heart rate","2017-07-29"
"9804",22380,61,"heart rate","2017-07-29"
"9805",22440,62,"heart rate","2017-07-29"
"9806",22500,62,"heart rate","2017-07-29"
"9807",22560,59,"heart rate","2017-07-29"
"9808",22620,58,"heart rate","2017-07-29"
"9809",22680,59,"heart rate","2017-07-29"
"9810",22740,60,"heart rate","2017-07-29"
"9811",22800,58,"heart rate","2017-07-29"
"9812",22860,59,"heart rate","2017-07-29"
"9813",22920,58,"heart rate","2017-07-29"
"9814",22980,58,"heart rate","2017-07-29"
"9815",23040,59,"heart rate","2017-07-29"
"9816",23100,60,"heart rate","2017-07-29"
"9817",23160,59,"heart rate","2017-07-29"
"9818",23220,72,"heart rate","2017-07-29"
"9819",23280,62,"heart rate","2017-07-29"
"9820",23340,61,"heart rate","2017-07-29"
"9821",23400,62,"heart rate","2017-07-29"
"9822",23460,64,"heart rate","2017-07-29"
"9823",23520,62,"heart rate","2017-07-29"
"9824",23580,62,"heart rate","2017-07-29"
"9825",23640,63,"heart rate","2017-07-29"
"9826",23700,64,"heart rate","2017-07-29"
"9827",23760,64,"heart rate","2017-07-29"
"9828",23820,64,"heart rate","2017-07-29"
"9829",23880,62,"heart rate","2017-07-29"
"9830",23940,62,"heart rate","2017-07-29"
"9831",24000,63,"heart rate","2017-07-29"
"9832",24060,64,"heart rate","2017-07-29"
"9833",24120,64,"heart rate","2017-07-29"
"9834",24180,61,"heart rate","2017-07-29"
"9835",24240,63,"heart rate","2017-07-29"
"9836",24300,63,"heart rate","2017-07-29"
"9837",24360,62,"heart rate","2017-07-29"
"9838",24420,63,"heart rate","2017-07-29"
"9839",24480,62,"heart rate","2017-07-29"
"9840",24540,62,"heart rate","2017-07-29"
"9841",24600,64,"heart rate","2017-07-29"
"9842",24660,62,"heart rate","2017-07-29"
"9843",24720,64,"heart rate","2017-07-29"
"9844",24780,63,"heart rate","2017-07-29"
"9845",24840,63,"heart rate","2017-07-29"
"9846",24900,63,"heart rate","2017-07-29"
"9847",24960,68,"heart rate","2017-07-29"
"9848",25020,62,"heart rate","2017-07-29"
"9849",25080,67,"heart rate","2017-07-29"
"9850",25140,69,"heart rate","2017-07-29"
"9851",25200,69,"heart rate","2017-07-29"
"9852",25260,66,"heart rate","2017-07-29"
"9853",25320,63,"heart rate","2017-07-29"
"9854",25380,61,"heart rate","2017-07-29"
"9855",25440,64,"heart rate","2017-07-29"
"9856",25500,68,"heart rate","2017-07-29"
"9857",25560,82,"heart rate","2017-07-29"
"9858",25620,84,"heart rate","2017-07-29"
"9859",25680,83,"heart rate","2017-07-29"
"9860",25740,81,"heart rate","2017-07-29"
"9861",25800,80,"heart rate","2017-07-29"
"9862",25860,80,"heart rate","2017-07-29"
"9863",25920,68,"heart rate","2017-07-29"
"9864",25980,68,"heart rate","2017-07-29"
"9865",26040,75,"heart rate","2017-07-29"
"9866",26100,78,"heart rate","2017-07-29"
"9867",26160,75,"heart rate","2017-07-29"
"9868",26220,77,"heart rate","2017-07-29"
"9869",26280,85,"heart rate","2017-07-29"
"9870",26340,88,"heart rate","2017-07-29"
"9871",26400,91,"heart rate","2017-07-29"
"9872",26460,76,"heart rate","2017-07-29"
"9873",26520,75,"heart rate","2017-07-29"
"9874",26580,78,"heart rate","2017-07-29"
"9875",26640,82,"heart rate","2017-07-29"
"9876",26700,88,"heart rate","2017-07-29"
"9877",26760,84,"heart rate","2017-07-29"
"9878",26820,92,"heart rate","2017-07-29"
"9879",26880,92,"heart rate","2017-07-29"
"9880",26940,91,"heart rate","2017-07-29"
"9881",27000,94,"heart rate","2017-07-29"
"9882",27060,83,"heart rate","2017-07-29"
"9883",27120,78,"heart rate","2017-07-29"
"9884",27180,73,"heart rate","2017-07-29"
"9885",27240,84,"heart rate","2017-07-29"
"9886",27300,86,"heart rate","2017-07-29"
"9887",27360,72,"heart rate","2017-07-29"
"9888",27420,63,"heart rate","2017-07-29"
"9889",27480,70,"heart rate","2017-07-29"
"9890",27540,63,"heart rate","2017-07-29"
"9891",27600,63,"heart rate","2017-07-29"
"9892",27660,62,"heart rate","2017-07-29"
"9893",27720,61,"heart rate","2017-07-29"
"9894",27780,62,"heart rate","2017-07-29"
"9895",27840,63,"heart rate","2017-07-29"
"9896",27900,64,"heart rate","2017-07-29"
"9897",27960,62,"heart rate","2017-07-29"
"9898",28020,64,"heart rate","2017-07-29"
"9899",28080,64,"heart rate","2017-07-29"
"9900",28140,68,"heart rate","2017-07-29"
"9901",28200,77,"heart rate","2017-07-29"
"9902",28260,84,"heart rate","2017-07-29"
"9903",28320,89,"heart rate","2017-07-29"
"9904",28380,72,"heart rate","2017-07-29"
"9905",28440,67,"heart rate","2017-07-29"
"9906",28500,68,"heart rate","2017-07-29"
"9907",28560,69,"heart rate","2017-07-29"
"9908",28620,69,"heart rate","2017-07-29"
"9909",28680,76,"heart rate","2017-07-29"
"9910",28740,83,"heart rate","2017-07-29"
"9911",28800,87,"heart rate","2017-07-29"
"9912",28860,93,"heart rate","2017-07-29"
"9913",28920,99,"heart rate","2017-07-29"
"9914",28980,88,"heart rate","2017-07-29"
"9915",29040,78,"heart rate","2017-07-29"
"9916",29100,77,"heart rate","2017-07-29"
"9917",29160,77,"heart rate","2017-07-29"
"9918",29220,73,"heart rate","2017-07-29"
"9919",29280,72,"heart rate","2017-07-29"
"9920",29340,71,"heart rate","2017-07-29"
"9921",29400,74,"heart rate","2017-07-29"
"9922",29460,74,"heart rate","2017-07-29"
"9923",29520,74,"heart rate","2017-07-29"
"9924",29580,70,"heart rate","2017-07-29"
"9925",29640,69,"heart rate","2017-07-29"
"9926",29700,70,"heart rate","2017-07-29"
"9927",29760,71,"heart rate","2017-07-29"
"9928",29820,72,"heart rate","2017-07-29"
"9929",29880,70,"heart rate","2017-07-29"
"9930",29940,70,"heart rate","2017-07-29"
"9931",30000,75,"heart rate","2017-07-29"
"9932",30060,78,"heart rate","2017-07-29"
"9933",30120,78,"heart rate","2017-07-29"
"9934",30180,72,"heart rate","2017-07-29"
"9935",30240,72,"heart rate","2017-07-29"
"9936",30300,69,"heart rate","2017-07-29"
"9937",30360,68,"heart rate","2017-07-29"
"9938",30420,68,"heart rate","2017-07-29"
"9939",30480,66,"heart rate","2017-07-29"
"9940",30540,66,"heart rate","2017-07-29"
"9941",30600,67,"heart rate","2017-07-29"
"9942",30660,67,"heart rate","2017-07-29"
"9943",30720,68,"heart rate","2017-07-29"
"9944",30780,69,"heart rate","2017-07-29"
"9945",30840,71,"heart rate","2017-07-29"
"9946",30900,67,"heart rate","2017-07-29"
"9947",30960,68,"heart rate","2017-07-29"
"9948",31020,81,"heart rate","2017-07-29"
"9949",31080,71,"heart rate","2017-07-29"
"9950",31140,68,"heart rate","2017-07-29"
"9951",31200,71,"heart rate","2017-07-29"
"9952",31260,72,"heart rate","2017-07-29"
"9953",31320,69,"heart rate","2017-07-29"
"9954",31380,70,"heart rate","2017-07-29"
"9955",31440,70,"heart rate","2017-07-29"
"9956",31500,69,"heart rate","2017-07-29"
"9957",31560,71,"heart rate","2017-07-29"
"9958",31620,68,"heart rate","2017-07-29"
"9959",31680,68,"heart rate","2017-07-29"
"9960",31740,66,"heart rate","2017-07-29"
"9961",31800,65,"heart rate","2017-07-29"
"9962",31860,66,"heart rate","2017-07-29"
"9963",31920,67,"heart rate","2017-07-29"
"9964",31980,63,"heart rate","2017-07-29"
"9965",32040,62,"heart rate","2017-07-29"
"9966",32100,63,"heart rate","2017-07-29"
"9967",32160,66,"heart rate","2017-07-29"
"9968",32220,69,"heart rate","2017-07-29"
"9969",32280,67,"heart rate","2017-07-29"
"9970",32340,68,"heart rate","2017-07-29"
"9971",32400,72,"heart rate","2017-07-29"
"9972",32460,75,"heart rate","2017-07-29"
"9973",32520,67,"heart rate","2017-07-29"
"9974",32580,65,"heart rate","2017-07-29"
"9975",32640,69,"heart rate","2017-07-29"
"9976",32700,68,"heart rate","2017-07-29"
"9977",32760,66,"heart rate","2017-07-29"
"9978",32820,66,"heart rate","2017-07-29"
"9979",32880,64,"heart rate","2017-07-29"
"9980",32940,63,"heart rate","2017-07-29"
"9981",33000,63,"heart rate","2017-07-29"
"9982",33060,61,"heart rate","2017-07-29"
"9983",33120,62,"heart rate","2017-07-29"
"9984",33180,64,"heart rate","2017-07-29"
"9985",33240,67,"heart rate","2017-07-29"
"9986",33300,65,"heart rate","2017-07-29"
"9987",33360,65,"heart rate","2017-07-29"
"9988",33420,67,"heart rate","2017-07-29"
"9989",33480,64,"heart rate","2017-07-29"
"9990",33540,87,"heart rate","2017-07-29"
"9991",33600,104,"heart rate","2017-07-29"
"9992",33660,107,"heart rate","2017-07-29"
"9993",33720,109,"heart rate","2017-07-29"
"9994",33780,110,"heart rate","2017-07-29"
"9995",33840,101,"heart rate","2017-07-29"
"9996",33900,97,"heart rate","2017-07-29"
"9997",33960,106,"heart rate","2017-07-29"
"9998",34020,109,"heart rate","2017-07-29"
"9999",34080,107,"heart rate","2017-07-29"
"10000",34140,107,"heart rate","2017-07-29"
"10001",34200,92,"heart rate","2017-07-29"
"10002",34260,101,"heart rate","2017-07-29"
"10003",34320,110,"heart rate","2017-07-29"
"10004",34380,110,"heart rate","2017-07-29"
"10005",34440,100,"heart rate","2017-07-29"
"10006",34500,100,"heart rate","2017-07-29"
"10007",34560,96,"heart rate","2017-07-29"
"10008",34620,101,"heart rate","2017-07-29"
"10009",34680,105,"heart rate","2017-07-29"
"10010",34740,106,"heart rate","2017-07-29"
"10011",34800,97,"heart rate","2017-07-29"
"10012",34860,91,"heart rate","2017-07-29"
"10013",34920,97,"heart rate","2017-07-29"
"10014",34980,108,"heart rate","2017-07-29"
"10015",35040,103,"heart rate","2017-07-29"
"10016",35100,104,"heart rate","2017-07-29"
"10017",35160,110,"heart rate","2017-07-29"
"10018",35220,114,"heart rate","2017-07-29"
"10019",35280,115,"heart rate","2017-07-29"
"10020",35340,106,"heart rate","2017-07-29"
"10021",35400,95,"heart rate","2017-07-29"
"10022",35460,111,"heart rate","2017-07-29"
"10023",35520,109,"heart rate","2017-07-29"
"10024",35580,115,"heart rate","2017-07-29"
"10025",35640,111,"heart rate","2017-07-29"
"10026",35700,106,"heart rate","2017-07-29"
"10027",35760,106,"heart rate","2017-07-29"
"10028",35820,101,"heart rate","2017-07-29"
"10029",35880,118,"heart rate","2017-07-29"
"10030",35940,132,"heart rate","2017-07-29"
"10031",36000,127,"heart rate","2017-07-29"
"10032",36060,120,"heart rate","2017-07-29"
"10033",36120,116,"heart rate","2017-07-29"
"10034",36180,118,"heart rate","2017-07-29"
"10035",36240,114,"heart rate","2017-07-29"
"10036",36300,116,"heart rate","2017-07-29"
"10037",36360,125,"heart rate","2017-07-29"
"10038",36420,119,"heart rate","2017-07-29"
"10039",36480,105,"heart rate","2017-07-29"
"10040",36540,93,"heart rate","2017-07-29"
"10041",36600,100,"heart rate","2017-07-29"
"10042",36660,100,"heart rate","2017-07-29"
"10043",36720,103,"heart rate","2017-07-29"
"10044",36780,99,"heart rate","2017-07-29"
"10045",36840,104,"heart rate","2017-07-29"
"10046",36900,103,"heart rate","2017-07-29"
"10047",36960,105,"heart rate","2017-07-29"
"10048",37020,109,"heart rate","2017-07-29"
"10049",37080,115,"heart rate","2017-07-29"
"10050",37140,101,"heart rate","2017-07-29"
"10051",37200,100,"heart rate","2017-07-29"
"10052",37260,98,"heart rate","2017-07-29"
"10053",37320,111,"heart rate","2017-07-29"
"10054",37380,114,"heart rate","2017-07-29"
"10055",37440,113,"heart rate","2017-07-29"
"10056",37500,117,"heart rate","2017-07-29"
"10057",37560,123,"heart rate","2017-07-29"
"10058",37620,122,"heart rate","2017-07-29"
"10059",37680,111,"heart rate","2017-07-29"
"10060",37740,105,"heart rate","2017-07-29"
"10061",37800,116,"heart rate","2017-07-29"
"10062",37860,107,"heart rate","2017-07-29"
"10063",37920,112,"heart rate","2017-07-29"
"10064",37980,101,"heart rate","2017-07-29"
"10065",38040,99,"heart rate","2017-07-29"
"10066",38100,109,"heart rate","2017-07-29"
"10067",38160,110,"heart rate","2017-07-29"
"10068",38220,109,"heart rate","2017-07-29"
"10069",38280,120,"heart rate","2017-07-29"
"10070",38340,113,"heart rate","2017-07-29"
"10071",38400,107,"heart rate","2017-07-29"
"10072",38460,102,"heart rate","2017-07-29"
"10073",38520,104,"heart rate","2017-07-29"
"10074",38580,95,"heart rate","2017-07-29"
"10075",38640,109,"heart rate","2017-07-29"
"10076",38700,105,"heart rate","2017-07-29"
"10077",38760,91,"heart rate","2017-07-29"
"10078",38820,93,"heart rate","2017-07-29"
"10079",38880,98,"heart rate","2017-07-29"
"10080",38940,109,"heart rate","2017-07-29"
"10081",39000,119,"heart rate","2017-07-29"
"10082",39060,125,"heart rate","2017-07-29"
"10083",39120,119,"heart rate","2017-07-29"
"10084",39180,124,"heart rate","2017-07-29"
"10085",39240,122,"heart rate","2017-07-29"
"10086",39300,116,"heart rate","2017-07-29"
"10087",39360,112,"heart rate","2017-07-29"
"10088",39420,113,"heart rate","2017-07-29"
"10089",39480,119,"heart rate","2017-07-29"
"10090",39540,120,"heart rate","2017-07-29"
"10091",39600,121,"heart rate","2017-07-29"
"10092",39660,112,"heart rate","2017-07-29"
"10093",39720,106,"heart rate","2017-07-29"
"10094",39780,107,"heart rate","2017-07-29"
"10095",39840,100,"heart rate","2017-07-29"
"10096",39900,93,"heart rate","2017-07-29"
"10097",39960,86,"heart rate","2017-07-29"
"10098",40020,81,"heart rate","2017-07-29"
"10099",40080,85,"heart rate","2017-07-29"
"10100",40140,85,"heart rate","2017-07-29"
"10101",40200,75,"heart rate","2017-07-29"
"10102",40260,69,"heart rate","2017-07-29"
"10103",40320,81,"heart rate","2017-07-29"
"10104",40380,96,"heart rate","2017-07-29"
"10105",40440,79,"heart rate","2017-07-29"
"10106",40500,74,"heart rate","2017-07-29"
"10107",40560,88,"heart rate","2017-07-29"
"10108",40620,99,"heart rate","2017-07-29"
"10109",40680,87,"heart rate","2017-07-29"
"10110",40740,81,"heart rate","2017-07-29"
"10111",40800,77,"heart rate","2017-07-29"
"10112",40860,70,"heart rate","2017-07-29"
"10113",40920,70,"heart rate","2017-07-29"
"10114",40980,74,"heart rate","2017-07-29"
"10115",41040,76,"heart rate","2017-07-29"
"10116",41100,72,"heart rate","2017-07-29"
"10117",41160,71,"heart rate","2017-07-29"
"10118",41220,76,"heart rate","2017-07-29"
"10119",41280,78,"heart rate","2017-07-29"
"10120",41340,75,"heart rate","2017-07-29"
"10121",41400,75,"heart rate","2017-07-29"
"10122",41460,79,"heart rate","2017-07-29"
"10123",41520,78,"heart rate","2017-07-29"
"10124",41580,78,"heart rate","2017-07-29"
"10125",41640,79,"heart rate","2017-07-29"
"10126",41700,74,"heart rate","2017-07-29"
"10127",41760,71,"heart rate","2017-07-29"
"10128",41820,76,"heart rate","2017-07-29"
"10129",41880,76,"heart rate","2017-07-29"
"10130",41940,72,"heart rate","2017-07-29"
"10131",42000,73,"heart rate","2017-07-29"
"10132",42060,76,"heart rate","2017-07-29"
"10133",42120,73,"heart rate","2017-07-29"
"10134",42180,77,"heart rate","2017-07-29"
"10135",42240,99,"heart rate","2017-07-29"
"10136",42300,106,"heart rate","2017-07-29"
"10137",42360,89,"heart rate","2017-07-29"
"10138",42420,81,"heart rate","2017-07-29"
"10139",42480,73,"heart rate","2017-07-29"
"10140",42540,74,"heart rate","2017-07-29"
"10141",42600,77,"heart rate","2017-07-29"
"10142",42660,75,"heart rate","2017-07-29"
"10143",42720,71,"heart rate","2017-07-29"
"10144",42780,67,"heart rate","2017-07-29"
"10145",42840,65,"heart rate","2017-07-29"
"10146",42900,67,"heart rate","2017-07-29"
"10147",42960,69,"heart rate","2017-07-29"
"10148",43020,69,"heart rate","2017-07-29"
"10149",43080,71,"heart rate","2017-07-29"
"10150",43140,71,"heart rate","2017-07-29"
"10151",43200,69,"heart rate","2017-07-29"
"10152",43260,71,"heart rate","2017-07-29"
"10153",43320,73,"heart rate","2017-07-29"
"10154",43380,77,"heart rate","2017-07-29"
"10155",43440,73,"heart rate","2017-07-29"
"10156",43500,71,"heart rate","2017-07-29"
"10157",43560,72,"heart rate","2017-07-29"
"10158",43620,70,"heart rate","2017-07-29"
"10159",43680,72,"heart rate","2017-07-29"
"10160",43740,74,"heart rate","2017-07-29"
"10161",43800,69,"heart rate","2017-07-29"
"10162",43860,66,"heart rate","2017-07-29"
"10163",43920,65,"heart rate","2017-07-29"
"10164",43980,72,"heart rate","2017-07-29"
"10165",44040,85,"heart rate","2017-07-29"
"10166",44100,83,"heart rate","2017-07-29"
"10167",44160,74,"heart rate","2017-07-29"
"10168",44220,72,"heart rate","2017-07-29"
"10169",44280,70,"heart rate","2017-07-29"
"10170",44340,77,"heart rate","2017-07-29"
"10171",44400,83,"heart rate","2017-07-29"
"10172",44460,78,"heart rate","2017-07-29"
"10173",44520,92,"heart rate","2017-07-29"
"10174",44580,83,"heart rate","2017-07-29"
"10175",44640,94,"heart rate","2017-07-29"
"10176",44700,94,"heart rate","2017-07-29"
"10177",44760,86,"heart rate","2017-07-29"
"10178",44820,75,"heart rate","2017-07-29"
"10179",44880,76,"heart rate","2017-07-29"
"10180",44940,78,"heart rate","2017-07-29"
"10181",45000,88,"heart rate","2017-07-29"
"10182",45060,95,"heart rate","2017-07-29"
"10183",54060,97,"heart rate","2017-07-29"
"10184",54120,93,"heart rate","2017-07-29"
"10185",54180,108,"heart rate","2017-07-29"
"10186",54240,108,"heart rate","2017-07-29"
"10187",54300,99,"heart rate","2017-07-29"
"10188",54360,93,"heart rate","2017-07-29"
"10189",54420,91,"heart rate","2017-07-29"
"10190",54480,88,"heart rate","2017-07-29"
"10191",54540,86,"heart rate","2017-07-29"
"10192",54600,86,"heart rate","2017-07-29"
"10193",54660,88,"heart rate","2017-07-29"
"10194",54720,89,"heart rate","2017-07-29"
"10195",54780,84,"heart rate","2017-07-29"
"10196",54840,79,"heart rate","2017-07-29"
"10197",54900,81,"heart rate","2017-07-29"
"10198",54960,88,"heart rate","2017-07-29"
"10199",55020,88,"heart rate","2017-07-29"
"10200",55080,98,"heart rate","2017-07-29"
"10201",55140,111,"heart rate","2017-07-29"
"10202",55200,116,"heart rate","2017-07-29"
"10203",55260,130,"heart rate","2017-07-29"
"10204",55320,122,"heart rate","2017-07-29"
"10205",55380,110,"heart rate","2017-07-29"
"10206",55440,111,"heart rate","2017-07-29"
"10207",55500,108,"heart rate","2017-07-29"
"10208",55560,96,"heart rate","2017-07-29"
"10209",55620,79,"heart rate","2017-07-29"
"10210",55680,74,"heart rate","2017-07-29"
"10211",55740,79,"heart rate","2017-07-29"
"10212",55800,87,"heart rate","2017-07-29"
"10213",55860,110,"heart rate","2017-07-29"
"10214",55920,114,"heart rate","2017-07-29"
"10215",55980,108,"heart rate","2017-07-29"
"10216",56040,108,"heart rate","2017-07-29"
"10217",56100,95,"heart rate","2017-07-29"
